Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022P,MD,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,MD,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,MD,MGACD,2.85,2.88,3.01,3.14,4.52,4.86,5.02,5.3,5.33,7.02,9.93,11.09,10.38,9.36,9,9.51,7.55,8.06,8.65,9.35,10.33,9.86,10.05,10.01,10.17,10.49,10.87,10.71,9.38,9.93,12.01,11.64,10.98,12.49,14.88,18.23,20.91,22.38,26.15,18.99,22.71,28.85,29.92,29.07,28.11,20.37,18.41,21.02,23.02,21.71,18.76,25.07,32.87
2022P,MD,MGCCD,2.85,2.88,3.01,3.14,4.52,4.86,5.02,5.3,5.33,7.02,9.93,11.09,10.38,9.36,9,9.51,7.55,8.06,8.65,9.35,10.33,9.86,10.05,10.01,10.17,10.49,10.87,10.71,9.38,9.93,12.01,11.64,10.98,12.49,14.88,18.23,20.91,22.38,26.15,18.99,22.71,28.85,29.92,29.07,28.11,20.37,18.41,21.02,23.02,21.71,18.76,25.07,32.87
2022P,MD,MGICD,2.85,2.88,3.01,3.14,4.52,4.86,5.02,5.3,5.33,7.02,9.93,11.09,10.38,9.36,9,9.51,7.55,8.06,8.65,9.35,10.33,9.86,10.05,10.01,10.17,10.49,10.87,10.71,9.38,9.93,12.01,11.64,10.98,12.49,14.88,18.23,20.91,22.38,26.15,18.99,22.71,28.85,29.92,29.07,28.11,20.37,18.41,21.02,23.02,21.71,18.76,25.07,32.87
2022P,MD,MGTCD,2.85,2.88,3.01,3.14,4.52,4.86,5.02,5.3,5.33,7.02,9.93,11.09,10.38,9.36,9,9.51,7.55,8.06,8.65,9.35,10.33,9.86,10.05,10.01,10.17,10.49,10.87,10.71,9.38,9.93,12.01,11.64,10.98,12.49,14.88,18.23,20.91,22.38,26.15,18.99,22.71,28.85,29.92,29.07,28.11,20.37,18.41,21.02,23.02,21.71,18.76,25.07,32.87
2022P,MD,MGTXD,2.85,2.88,3.01,3.14,4.52,4.86,5.02,5.3,5.33,7.02,9.93,11.09,10.38,9.36,9,9.51,7.55,8.06,8.65,9.35,10.33,9.86,10.05,10.01,10.17,10.49,10.87,10.71,9.38,9.93,12.01,11.64,10.98,12.49,14.88,18.23,20.91,22.38,26.15,18.99,22.71,28.85,29.92,29.07,28.11,20.37,18.41,21.02,23.02,21.71,18.76,25.07,32.87
2022P,MD,MSICD,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77,30.58
2022P,MD,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,3.65,2.98,3.71,3.46,2.98,2.95,5.4,5.21,4.05,6.29,8.37,8.25,12.38,11,14.16,10.81,5.84,4.95,14.61,10.77,11.73,11.91,11,13.27,12.75,12.82,11.74,14.53,17.45
2022P,MD,NGCCD,1.09,1.12,1.2,1.23,1.4,1.96,2.13,2.68,2.88,3.04,3.88,4.42,5.46,6.57,6.49,6.17,5.54,4.94,4.93,5.26,5.21,4.92,5.1,5.57,5.3,4.93,5.91,6.31,6.4,6.71,7.82,9.78,6.66,7.82,9,11.42,12.81,11.86,12.67,10.49,9.62,10.01,9.64,9.64,9.99,9.28,8.51,9.81,9.16,9.7,10.2,11.53,13.59
2022P,MD,NGEID,0.32,0.35,0.37,0.43,0.61,1.1,1.62,2.08,1.85,1.76,2.5,2.76,4.1,4.4,3.53,3.73,2.74,2.68,2.6,2.6,2.45,2.26,2.55,2.89,2.47,2.16,2.99,2.85,2.63,3.08,4.42,4.52,4.13,5.42,5.57,9.88,7.45,7.55,10.82,5.17,5.58,5.33,3.16,4.79,5.1,3.86,2.82,3.49,3.86,3.12,2.38,4.34,8.25
2022P,MD,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,2035,2041,2043,2054,2146,2047,3321,3630,4348,6243,6209,5991,5694,5651
2022P,MD,NGICD,0.67,0.7,0.73,0.76,1.16,1.35,1.6,2.16,2.55,2.1,3.19,3.92,4.95,5.89,5.85,5.51,5.43,4.97,4.17,4.66,4.45,3.42,3.47,3.49,3.92,3.13,5.21,3.14,5.07,5.5,7.61,8.74,7.16,9.22,10.24,11.61,12.4,11.17,13,10.33,8.82,8.38,7.72,8.12,9.44,9.19,8.37,9.4,8.75,9.63,8.5,8.77,11.76
2022P,MD,NGRCD,1.42,1.48,1.61,1.65,1.67,2.3,2.54,3.13,3.3,3.61,4.38,5,6.02,7.27,7.25,7.01,6.64,6.16,5.72,6.11,6.28,6.01,6.26,6.89,6.75,6.45,7.39,8.09,8,8.14,9.47,11.24,9.27,10.61,11.95,14.12,15.78,14.63,15.52,13.25,12.13,11.77,11.73,11.19,11.59,11.4,10.97,12.38,11.29,12.01,12.56,14.16,16.33
2022P,MD,NGTCD,1.07,1.12,1.18,1.2,1.37,1.94,2.18,2.75,3.01,2.88,3.81,4.42,5.52,6.64,6.59,6.29,5.99,5.31,4.92,5.07,5.01,4.62,4.92,5.42,5.31,4.8,6.2,5.71,6.27,6.6,7.97,9.68,7.52,9.14,10.26,12.43,13.28,12.44,13.72,11.15,9.94,10.03,8.63,9.57,10.18,9.09,8.06,9.2,7.95,8.08,7.9,9.39,12.41
2022P,MD,NGTXD,1.13,1.17,1.21,1.24,1.43,1.94,2.18,2.76,3.02,2.96,3.86,4.48,5.53,6.67,6.61,6.32,6.03,5.51,4.99,5.4,5.37,4.95,5.14,5.57,5.57,5.1,6.41,5.94,6.75,7.07,8.54,10.25,7.96,9.36,10.57,12.72,14.09,13.09,14.05,11.77,10.71,10.62,10.39,10.28,10.75,10.32,9.65,10.96,10.15,10.77,11.15,12.46,14.73
2022P,MD,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.7,5.6,4.6,5.9,6.7,7.4,14.8,12.5,7.7,8.2,5,5.3,5.3,5.5
2022P,MD,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,97.4,93.7,96.4,90.1,94.9,95.9,97.9,98.4,101,99.1,100.4,99.5,100.2,99
2022P,MD,NUEGD,0,0,0,0,0,0.23,0.22,0.31,0.36,0.42,0.44,0.46,0.47,0.53,0.58,0.59,0.56,0.49,0.49,0.52,0.61,0.5,0.45,0.53,0.52,0.48,0.48,0.47,0.46,0.46,0.43,0.38,0.38,0.4,0.42,0.42,0.52,0.46,0.48,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62,0.73,0.59
2022P,MD,NUETD,0,0,0,0,0,0.23,0.22,0.31,0.36,0.42,0.44,0.46,0.47,0.53,0.58,0.59,0.56,0.49,0.49,0.52,0.61,0.5,0.45,0.53,0.52,0.48,0.48,0.47,0.46,0.46,0.43,0.38,0.38,0.4,0.42,0.42,0.52,0.46,0.48,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62,0.73,0.59
2022P,MD,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1705,1705,1705,1716,1716,1708,1708,1708,1708,1726,1708,1726,1708,1708
2022P,MD,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,3.1,4.4,5.3,6.9,5.4,4.9,7,11.4,3.7,7.4,5,6,1.6,2.9
2022P,MD,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,OPICD,2.55,2.7,2.79,3.19,3.46,3.85,4.72,5.07,5.83,7.56,11.27,12.18,12.85,12.21,11.94,11.9,11.93,11.67,10.88,13.39,11.81,9.4,10.66,9.99,10.83,11.18,11.58,11.47,9.23,10.09,12.74,12.31,11.43,12.96,15.36,18.7,21.46,23.64,28.53,20.09,25.23,31.9,32.25,30.76,29.49,21.44,19.2,21.48,23.99,22.93,18.98,26.27,34.44
2022P,MD,OPTCD,2.55,2.7,2.79,3.19,3.46,3.85,4.72,5.07,5.83,7.56,11.27,12.18,12.85,12.21,11.94,11.9,11.93,11.67,10.88,13.39,11.81,9.4,10.66,9.99,10.83,11.18,11.58,11.47,9.23,10.09,12.74,12.31,11.43,12.96,15.36,18.7,21.46,23.64,28.53,20.09,25.23,31.9,32.25,30.76,29.49,21.44,19.2,21.48,23.99,22.93,18.98,26.27,34.44
2022P,MD,OPTXD,2.55,2.7,2.79,3.19,3.46,3.85,4.72,5.07,5.83,7.56,11.27,12.18,12.85,12.21,11.94,11.9,11.93,11.67,10.88,13.39,11.81,9.4,10.66,9.99,10.83,11.18,11.58,11.47,9.23,10.09,12.74,12.31,11.43,12.96,15.36,18.7,21.46,23.64,28.53,20.09,25.23,31.9,32.25,30.76,29.49,21.44,19.2,21.48,23.99,22.93,18.98,26.27,34.44
2022P,MD,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0
2022P,MD,P1ICD,1.3,1.37,1.43,1.5,2.13,2.57,2.97,2.97,3.28,4.22,6.5,7,6.4,6.08,6.16,6.34,5.63,4.87,4.71,5.34,5.09,4.57,4.06,4.45,4.35,4.66,5.01,5.15,4.31,4.46,5.71,4.57,4.84,5.45,4.91,6.5,13.31,12.44,18.27,15.8,17.3,20.6,20.66,21.65,21.04,17.57,14.08,16.36,20.34,19.9,18.52,21.03,27.7
2022P,MD,P1TCD,1.53,1.69,1.69,1.73,2.47,2.9,3.19,3.21,3.51,4.65,7.14,7.8,7.25,6.65,6.82,6.96,6,5.26,5.13,5.73,5.64,5.41,4.9,5.14,5.07,5.31,5.72,5.76,4.89,5.16,6.61,5.46,5.64,6.5,6.15,8.22,15.6,14.5,20.27,18.49,22.67,26.86,26.85,27.47,26.31,23,19.48,20.9,25.77,25.56,23.63,26.74,34.2
2022P,MD,P1TXD,1.53,1.69,1.69,1.73,2.47,2.9,3.19,3.21,3.51,4.65,7.14,7.8,7.25,6.65,6.82,6.96,6,5.26,5.13,5.73,5.64,5.41,4.9,5.14,5.07,5.31,5.72,5.76,4.89,5.16,6.61,5.46,5.64,6.5,6.15,8.22,15.6,14.5,20.27,18.49,22.67,26.86,26.85,27.47,26.31,23,19.48,20.9,25.77,25.56,23.63,26.74,34.2
2022P,MD,PAACD,2.3,2.42,2.54,2.67,3.95,4.3,4.46,4.76,4.82,6.33,8.92,9.99,9.44,8.86,8.66,9.02,7.11,7.55,7.86,8.48,9.63,9.23,9.32,9.35,9.52,9.7,10.18,9.99,8.69,9.25,11.45,11.12,10.62,12.1,14.23,17.65,20.2,21.74,26.17,18.58,22.08,28.27,29.31,28.5,27.68,19.95,17.63,20.16,22.6,21.45,18.28,24.23,33.36
2022P,MD,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.8,4.8,3.3,11.8,3.4,2.9,2.6,2.5,1.1,1.9,0.9,1,1.1,1.5
2022P,MD,PACCD,0.93,0.93,0.93,1.07,2.12,2.32,2.41,2.82,2.98,4.22,5.78,7.67,7.08,6.59,6.51,6.78,4.31,4.24,4.22,4.62,6,5.89,5.09,5.07,4.85,4.98,6.01,6.07,4.96,5.48,8.21,7.66,7,8.59,10.53,14.19,16.28,17.97,24.94,16.57,20.04,24.95,24.07,24.68,25.09,15.96,15.09,17.78,20.1,18.29,15.08,21.32,30.43
2022P,MD,PAEID,0.44,0.64,0.65,0.75,1.85,1.86,1.82,2.15,2.03,3.06,4.41,5.28,4.83,4.71,4.89,4.22,2.41,3.17,2.46,2.85,3.26,2.31,2.35,2.33,2.54,2.86,3.57,3.11,2.17,2.64,4.08,3.97,4.01,4.92,5.34,7.67,10.2,11.44,16.9,11.28,15.47,21.05,22.6,22.34,21.03,12.81,10.25,12.42,15.42,14.46,11.27,15.54,25.11
2022P,MD,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2986,2933,2933,2808,2810,2815,1649,1217,1219,1277,1171,1170,1314,1351
2022P,MD,PAICD,0.84,0.87,0.9,1.02,2.09,2.41,2.55,2.74,2.95,3.85,5.78,6.77,6.32,5.9,5.97,6.38,5.28,4.92,4.65,5.33,5.31,4.94,4.51,4.61,4.57,4.84,5.24,5.3,4.39,4.58,6.34,5.53,5.5,6.6,6.54,9.04,14.67,14.46,20.22,15.83,18.4,22.81,22.98,23.19,22.39,16.88,13.78,16.51,19.61,18.55,16.52,20.01,27.57
2022P,MD,PARCD,1.49,1.59,1.54,1.85,2.67,2.9,3.08,3.43,3.71,5.12,7.29,8.9,8.64,8.4,8.56,8.47,7.03,6.64,6.45,7.7,8.65,8.62,8.08,7.85,7.76,7.81,8.78,8.92,7.67,7.75,10.92,11.14,10.07,12.58,13.7,17.24,19.83,22.16,27.32,21.77,25.33,29.32,31.15,30.36,30.62,22.38,20.91,23.67,25.23,25.25,22.14,24.94,32.84
2022P,MD,PATCD,1.62,1.64,1.63,1.75,2.9,3.29,3.43,3.75,3.8,5.18,7.66,8.95,8.48,7.89,7.77,8.12,6.42,6.64,6.72,7.11,8.18,7.86,7.96,7.75,7.85,8.46,8.99,8.86,7.42,7.88,10.3,9.81,9.46,10.85,12.6,15.87,19.47,20.78,25.55,18.46,21.94,27.86,28.86,28.17,27.36,19.7,17.4,19.94,22.41,21.27,18.18,23.86,32.79
2022P,MD,PATXD,1.8,1.82,1.91,2.05,3.27,3.65,3.79,4.09,4.24,5.57,8.06,9.33,8.84,8.18,7.98,8.44,6.69,6.87,7.09,7.77,8.68,8.49,8.38,8.35,8.41,8.68,9.2,9.1,7.84,8.38,10.62,10.18,9.73,11.28,13.06,16.46,19.57,20.97,25.64,18.52,21.99,27.9,28.88,28.2,27.43,19.74,17.43,19.96,22.46,21.29,18.19,23.88,32.82
2022P,MD,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,PCICD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,PCTCD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,PCTXD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,PEACD,2.3,2.42,2.54,2.67,3.95,4.3,4.46,4.76,4.82,6.33,8.92,9.99,9.44,8.86,8.66,9.02,7.11,7.55,7.86,8.48,9.63,9.23,9.32,9.35,9.51,9.7,10.18,9.99,8.69,9.25,11.45,11.12,10.62,12.1,14.23,17.64,20.18,21.72,26.14,18.58,22.07,28.25,29.3,28.49,27.67,19.95,17.63,20.15,22.59,21.43,18.28,24.23,
2022P,MD,PECCD,0.99,1.01,1.04,1.13,1.76,2.14,2.26,2.73,2.9,3.45,4.73,5.26,5.79,6.38,6.34,6.14,4.82,4.38,4.47,4.88,5.43,5.17,5.04,5.34,5.05,4.58,5.79,6.06,5.9,6.28,7.65,9.01,6.67,7.9,9.06,11.62,13.03,12.26,13.81,11.14,10.91,11.88,11.39,11.24,11.84,10.57,9.64,11.19,11.14,11.35,11.11,13.64,
2022P,MD,PEEID,0.4,0.56,0.59,0.66,1.58,1.36,1.17,1.19,1.29,1.57,1.66,1.79,1.78,1.65,1.68,1.66,1.33,1.44,1.35,1.84,1.87,1.46,1.36,1.38,1.41,1.26,1.31,1.28,1.27,1.31,1.39,1.5,1.55,1.62,1.68,2.26,2.09,2.09,3.08,2.3,2.76,2.77,2.5,2.52,2.45,2.15,1.99,1.86,2.22,1.88,1.49,2.26,
2022P,MD,PEICD,0.64,0.76,0.79,0.86,1.64,2.05,2.16,2.36,2.52,2.76,3.61,4.17,4.38,4.41,4.51,4.41,4.01,3.67,3.45,3.84,3.83,3.26,3.55,3.63,3.76,3.51,4.44,3.73,4,4.18,5.71,5.18,4.82,5.53,5.84,7.51,9.99,9.82,12.89,10.02,10,11.97,11.83,12.84,13.3,10.76,9.22,10.82,11.66,12.24,11.38,13.13,
2022P,MD,PERCD,1.44,1.51,1.57,1.72,2.1,2.55,2.75,3.23,3.43,4.24,5.63,6.46,6.87,7.56,7.63,7.37,6.61,6.22,5.9,6.54,6.98,6.75,6.73,7.05,6.92,6.7,7.68,8.2,7.73,7.87,9.72,11.05,9.39,11.01,12.27,14.85,16.73,16.27,18.23,15.07,15.19,15.64,15.66,15.06,15.69,13.9,12.71,14.24,13.9,14.15,14.19,16.28,
2022P,MD,PETCD,1.17,1.27,1.34,1.42,2.33,2.62,2.62,2.84,2.94,3.63,4.9,5.62,5.57,5.32,5.23,5.39,4.34,4.46,4.38,5.02,5.52,4.93,5.03,4.96,5.01,4.92,5.47,5.33,4.8,5.1,6.33,6.46,6.01,6.86,7.9,9.87,11.49,11.82,14.41,11.08,12.53,15.37,15.99,16,15.46,12.01,10.51,12.38,12.88,12.88,11.04,14.29,
2022P,MD,PETXD,1.39,1.48,1.58,1.65,2.6,3.07,3.19,3.59,3.72,4.5,6.38,7.29,7.28,7.1,6.94,7.14,5.96,5.94,6.02,6.58,7.22,6.99,7.24,7.32,7.36,7.32,8.08,7.87,7.29,7.75,9.68,9.73,8.87,10.26,11.82,14.79,17.41,18.08,21.57,16.14,18.29,22.5,23.34,22.73,22.11,16.86,15.03,17.18,18.59,18.08,15.9,20.46,
2022P,MD,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,6.9,8.9,10.5,12.3,16.9,21.2
2022P,MD,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01,29.27,23.67,23.54,24.97,16.54,15.94,20.07,21.51,17.97,16.96,24.2,25.1
2022P,MD,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,27.41,21.74,21.41,22.65,13.65,12.84,16.8,18.27,14.56,13.78,21.11,22.4
2022P,MD,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,29.02,22.37,21.99,23.43,12.9,11.94,15.95,17.41,13.68,12.88,20.15,21.38
2022P,MD,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57,35.57,34.45,34.04,36.24,29.53,28.54,31.93,34.46,30.57,27.79,33.69,36.46
2022P,MD,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,32.59,29.1,28.91,31.4,23.43,21.87,25.43,28.12,23.72,22.08,27.84,29.99
2022P,MD,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,32.59,29.1,28.91,31.4,23.43,21.87,25.43,28.12,23.72,22.08,27.84,29.99
2022P,MD,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,727,799,854,881,910,956,1007,1060,1090,1191,1237,1279,1321,1432
2022P,MD,RFACD,0.39,0.56,0.54,0.64,1.63,1.61,1.62,1.9,1.82,2.69,3.53,4.33,4.18,4.24,4.55,3.88,2.09,2.85,2.07,2.39,2.72,1.97,1.97,2.02,2.28,2.64,3.17,2.82,1.99,2.65,3.67,3.26,3.72,4.62,4.86,6.88,7.84,9.22,11.27,9.06,11.47,16.83,19.15,17.8,16,8.6,6.25,8.83,11.04,10.4,7.58,11.46,20.17
2022P,MD,RFCCD,0.43,0.63,0.6,0.72,1.82,1.83,1.75,2.13,1.99,3.05,4.16,5.01,4.52,4.52,4.95,4.41,2.56,3.14,2.39,2.82,3.13,2.36,2.26,2.37,2.41,2.74,3.29,3.04,2.19,2.76,4.32,3.91,4.05,5.37,5.18,7.58,8.6,9.69,14.63,8.6,12.94,18.83,20.07,18.99,15.04,7.97,6.23,7.96,10.46,0,0,11.71,18.94
2022P,MD,RFEID,0.44,0.63,0.63,0.73,1.84,1.85,1.8,2.14,2,3.02,4.21,5.04,4.58,4.52,4.71,4.02,2.26,3.06,2.33,2.72,3.1,2.17,2.19,2.21,2.37,2.62,3.18,2.83,2.08,2.54,3.83,3.56,3.71,4.53,4.65,6.85,7.63,8.9,11.61,9.21,12.54,18.65,21.15,19.76,18.15,9.44,8.08,10.61,12.74,12.23,9.01,13.58,23.47
2022P,MD,RFICD,0.43,0.62,0.62,0.75,1.99,2.08,1.99,2.29,2.18,3.29,4.37,5.26,4.73,4.57,4.95,4.41,2.56,3.14,2.39,2.82,3.13,2.36,2.26,2.37,2.41,2.74,3.29,3.04,2.19,2.76,4.32,3.91,4.05,5.37,5.18,7.58,8.6,9.69,14.63,8.6,12.94,18.83,20.07,18.99,15.04,7.97,6.23,7.96,10.46,9.97,0,11.71,18.94
2022P,MD,RFTCD,0.43,0.62,0.62,0.72,1.85,1.87,1.81,2.14,2.01,3.02,4.04,4.8,4.45,4.49,4.78,4.06,2.3,3.03,2.27,2.68,3.04,2.16,2.16,2.21,2.36,2.65,3.22,2.88,2.08,2.57,3.86,3.56,3.75,4.65,4.75,6.95,8.03,9.21,12.45,8.95,11.87,17.98,19.67,18.38,17.54,9.04,7.22,9.15,11.68,10.99,7.65,12.01,21.55
2022P,MD,RFTXD,0.42,0.61,0.6,0.72,1.86,1.9,1.84,2.14,2.02,3.02,3.88,4.53,4.31,4.45,4.83,4.13,2.37,3.02,2.2,2.6,2.92,2.12,2.11,2.21,2.36,2.69,3.25,2.94,2.07,2.69,3.96,3.58,3.86,5.13,4.98,7.2,8.14,9.44,12.64,8.86,11.77,17.83,19.43,18.1,15.44,8.36,6.24,8.61,10.98,10.36,7.58,11.49,20.01
2022P,MD,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,MD,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51
2022P,MD,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,28,55,60,84,138,168,271,317,358,403,512
2022P,MD,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13.3,17.1,18,18.9,19,19.1,18.3,18.9,18.8,17.9,19.1,19
2022P,MD,TEACD,2.3,2.42,2.54,2.67,3.95,4.3,4.46,4.76,4.82,6.33,8.92,9.99,9.44,8.86,8.66,9.02,7.12,7.56,7.88,8.5,9.64,9.23,9.32,9.36,9.52,9.7,10.18,9.99,8.7,9.26,11.45,11.13,10.63,12.11,14.25,17.65,20.2,21.75,26.17,18.63,22.1,28.25,29.28,28.47,27.66,19.97,17.65,20.17,22.59,21.43,18.3,24.22,
2022P,MD,TECCD,2.59,2.67,2.82,3.12,4.62,5.72,6.05,6.86,7.58,7.7,9.72,11.71,12.41,12.3,11.79,12.88,12.26,10.52,11.08,10.86,11.84,11.34,10.87,11.37,11.51,12.61,13.35,13.56,13.16,13.53,13.84,14.17,12.31,12.63,14.15,17.54,22.92,24.16,26.63,24.06,23.97,23.61,22.1,22.02,22.71,21.76,21.39,21.57,20.84,20.15,19.81,22.04,
2022P,MD,TEICD,0.91,1.07,1.14,1.2,2.24,2.78,2.86,3.3,3.7,3.78,4.96,5.72,6.18,6.09,6.02,6.31,6.13,5.72,5.53,6.22,6.57,6.98,7.65,7.66,7.45,5.27,5.94,5.23,5.64,5.83,7,6.69,7.16,9.15,9.83,12.06,12.15,12.55,15.57,13.29,13.07,14.33,13.84,14.82,15.35,13.04,11.49,13.04,13.8,14.07,13.42,15.14,
2022P,MD,TERCD,2.31,2.53,2.69,3.04,3.95,4.57,4.79,5.5,6.01,6.62,8.41,9.77,10.72,11.53,10.99,11.43,11.15,10.7,10.35,11.22,12.36,13.13,12.82,13.4,13.56,13.65,13.73,14.35,14.75,14.68,15.07,15.93,15.03,15.78,16.85,19.19,22.26,24.74,28.3,27.77,27.36,26.47,26.37,25.78,25.99,25.71,26.7,26.93,25.34,25.6,25.71,26.98,
2022P,MD,TETCD,1.79,1.94,2.07,2.18,3.39,4,4.13,4.67,4.99,5.65,7.65,8.76,9.04,8.92,8.57,9.02,8.14,7.96,8.02,8.6,9.44,9.69,9.89,10.13,10.22,10.25,10.73,10.51,10.17,10.54,11.87,11.86,11.08,12.34,13.87,16.83,20.02,21.62,25.32,21.11,22.7,25.42,25.63,25.35,25.12,21.02,19.85,21.25,22.11,21.47,20.04,23.65,
