Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
2007-07-04T13:00:00,1.64,0.0
2007-07-04T14:00:00,2.13,0.0
2007-07-04T15:00:00,2.27,0.0
2007-07-04T16:00:00,2.47,0.0
2007-07-04T17:00:00,2.68,0.0
2007-07-04T18:00:00,2.65,0.0
2007-07-04T19:00:00,2.45,0.0
2007-07-04T20:00:00,2.16,0.0
2007-07-04T21:00:00,1.88,0.0
2007-07-04T22:00:00,1.35,0.0
2007-07-04T23:00:00,0.5,0.0
2007-07-05T00:00:00,0.7,0.0
2007-07-05T01:00:00,0.31,0.0
2007-07-05T02:00:00,0.3,0.0
2007-07-05T03:00:00,0.29,0.0
2007-07-05T04:00:00,0.3,0.0
2007-07-05T05:00:00,0.67,0.0
2007-07-05T06:00:00,0.8,0.0
2007-07-05T07:00:00,1.31,0.0
2007-07-05T08:00:00,1.3,0.0
2007-07-05T09:00:00,1.89,0.0
2007-07-05T10:00:00,1.78,0.0
2007-07-05T11:00:00,2.0,0.0
2007-07-05T12:00:00,2.24,0.0
2007-07-05T13:00:00,1.99,0.0
2007-07-05T14:00:00,2.55,0.0
2007-07-05T15:00:00,2.7,0.0
2007-07-05T16:00:00,2.7,0.0
2007-07-05T17:00:00,2.73,0.0
2007-07-05T18:00:00,2.74,0.0
2007-07-05T19:00:00,2.59,0.0
2007-07-05T20:00:00,2.2,0.0
2007-07-05T21:00:00,1.87,0.0
2007-07-05T22:00:00,1.55,0.0
2007-07-05T23:00:00,0.67,0.0
2007-07-06T00:00:00,0.73,0.0
2007-07-06T01:00:00,0.31,0.0
2007-07-06T02:00:00,0.3,0.0
2007-07-06T03:00:00,0.29,0.0
2007-07-06T04:00:00,0.3,0.0
2007-07-06T05:00:00,0.67,0.0
2007-07-06T06:00:00,0.8,0.0
2007-07-06T07:00:00,1.27,0.0
2007-07-06T08:00:00,1.17,0.0
2007-07-06T09:00:00,1.61,0.0
2007-07-06T10:00:00,1.43,0.0
2007-07-06T11:00:00,1.82,0.0
2007-07-06T12:00:00,2.06,0.0
2007-07-06T13:00:00,1.73,0.0
2007-07-06T14:00:00,2.12,0.0
2007-07-06T15:00:00,2.24,0.0
2007-07-06T16:00:00,2.3,0.0
2007-07-06T17:00:00,2.44,0.0
2007-07-06T18:00:00,2.34,0.0
2007-07-06T19:00:00,2.16,0.0
2007-07-06T20:00:00,2.02,0.0
2007-07-06T21:00:00,1.79,0.0
2007-07-06T22:00:00,1.33,0.0
2007-07-06T23:00:00,0.64,0.0
2007-07-07T00:00:00,0.7,0.0
2007-07-07T01:00:00,0.31,0.0
2007-07-07T02:00:00,0.3,0.0
2007-07-07T03:00:00,0.29,0.0
2007-07-07T04:00:00,0.3,0.0
2007-07-07T05:00:00,0.67,0.0
2007-07-07T06:00:00,0.8,0.0
2007-07-07T07:00:00,1.27,0.0
2007-07-07T08:00:00,0.95,0.0
2007-07-07T09:00:00,1.35,0.0
2007-07-07T10:00:00,0.98,0.0
2007-07-07T11:00:00,1.15,0.0
2007-07-07T12:00:00,1.26,0.0
2007-07-07T13:00:00,1.26,0.0
2007-07-07T14:00:00,1.77,0.0
2007-07-07T15:00:00,1.82,0.0
2007-07-07T16:00:00,1.71,0.0
2007-07-07T17:00:00,1.83,0.0
2007-07-07T18:00:00,1.84,0.0
2007-07-07T19:00:00,1.47,0.0
2007-07-07T20:00:00,1.38,0.0
2007-07-07T21:00:00,1.29,0.0
2007-07-07T22:00:00,1.06,0.0
2007-07-07T23:00:00,0.47,0.0
2007-07-08T00:00:00,0.7,0.0
2007-07-08T01:00:00,0.31,0.0
2007-07-08T02:00:00,0.3,0.0
2007-07-08T03:00:00,0.29,0.0
2007-07-08T04:00:00,0.3,0.0
2007-07-08T05:00:00,0.67,0.0
2007-07-08T06:00:00,0.8,0.0
2007-07-08T07:00:00,1.27,0.0
2007-07-08T08:00:00,0.95,0.0
2007-07-08T09:00:00,1.15,0.0
2007-07-08T10:00:00,1.19,0.0
2007-07-08T11:00:00,1.1,0.0
2007-07-08T12:00:00,1.18,0.0
2007-07-08T13:00:00,1.75,0.0
2007-07-08T14:00:00,1.89,0.0
2007-07-08T15:00:00,1.84,0.0
2007-07-08T16:00:00,0.8,0.0
2007-07-08T17:00:00,1.89,0.0
2007-07-08T18:00:00,2.35,0.0
2007-07-08T19:00:00,1.49,0.0
2007-07-08T20:00:00,1.72,0.0
2007-07-08T21:00:00,1.26,0.0
2007-07-08T22:00:00,1.06,0.0
2007-07-08T23:00:00,0.47,0.0
2007-07-09T00:00:00,0.38,0.0
2007-07-09T01:00:00,0.64,0.0
2007-07-09T02:00:00,0.28,0.0
2007-07-09T03:00:00,0.29,0.0
2007-07-09T04:00:00,0.3,0.0
2007-07-09T05:00:00,0.67,0.0
2007-07-09T06:00:00,0.8,0.0
2007-07-09T07:00:00,1.27,0.0
2007-07-09T08:00:00,0.99,0.0
2007-07-09T09:00:00,1.34,0.0
2007-07-09T10:00:00,1.52,0.0
2007-07-09T11:00:00,1.63,0.0
2007-07-09T12:00:00,1.74,0.0
2007-07-09T13:00:00,1.88,0.0
2007-07-09T14:00:00,2.0,0.0
2007-07-09T15:00:00,1.79,0.0
2007-07-09T16:00:00,2.26,0.0
2007-07-09T17:00:00,2.37,0.0
2007-07-09T18:00:00,2.07,0.0
2007-07-09T19:00:00,2.19,0.0
2007-07-09T20:00:00,1.7,0.0
2007-07-09T21:00:00,1.64,0.0
2007-07-09T22:00:00,0.99,0.0
2007-07-09T23:00:00,0.97,0.0
2007-07-10T00:00:00,0.44,0.0
2007-07-10T01:00:00,0.36,0.0
2007-07-10T02:00:00,0.61,0.0
2007-07-10T03:00:00,0.26,0.0
2007-07-10T04:00:00,0.3,0.0
2007-07-10T05:00:00,0.67,0.0
2007-07-10T06:00:00,0.8,0.0
2007-07-10T07:00:00,1.07,0.0
2007-07-10T08:00:00,1.32,0.0
2007-07-10T09:00:00,1.03,0.0
2007-07-10T10:00:00,1.47,0.0
2007-07-10T11:00:00,1.73,0.0
2007-07-10T12:00:00,1.88,0.0
2007-07-10T13:00:00,2.01,0.0
2007-07-10T14:00:00,2.16,0.0
2007-07-10T15:00:00,2.01,0.0
2007-07-10T16:00:00,1.89,0.0
2007-07-10T17:00:00,2.21,0.0
2007-07-10T18:00:00,1.99,0.0
2007-07-10T19:00:00,2.09,0.0
2007-07-10T20:00:00,1.76,0.0
2007-07-10T21:00:00,1.51,0.0
2007-07-10T22:00:00,1.08,0.0
2007-07-10T23:00:00,0.81,0.0
2007-07-11T00:00:00,0.36,0.0
2007-07-11T01:00:00,0.33,0.0
2007-07-11T02:00:00,0.3,0.0
2007-07-11T03:00:00,0.54,0.0
2007-07-11T04:00:00,0.35,0.0
2007-07-11T05:00:00,0.34,0.0
2007-07-11T06:00:00,1.17,0.0
2007-07-11T07:00:00,0.9,0.0
2007-07-11T08:00:00,1.32,0.0
2007-07-11T09:00:00,0.97,0.0
2007-07-11T10:00:00,1.17,0.0
2007-07-11T11:00:00,1.48,0.0
2007-07-11T12:00:00,1.62,0.0
2007-07-11T13:00:00,1.75,0.0
2007-07-11T14:00:00,1.5,0.0
2007-07-11T15:00:00,1.9,0.0
2007-07-11T16:00:00,2.02,0.0
2007-07-11T17:00:00,2.16,0.0
2007-07-11T18:00:00,2.11,0.0
2007-07-11T19:00:00,1.56,0.0
2007-07-11T20:00:00,1.42,0.0
2007-07-11T21:00:00,1.31,0.0
2007-07-11T22:00:00,1.08,0.0
2007-07-11T23:00:00,0.48,0.0
2007-07-12T00:00:00,0.7,0.0
2007-07-12T01:00:00,0.31,0.0
2007-07-12T02:00:00,0.3,0.0
2007-07-12T03:00:00,0.29,0.0
2007-07-12T04:00:00,0.3,0.0
2007-07-12T05:00:00,0.67,0.0
2007-07-12T06:00:00,0.8,0.0
2007-07-12T07:00:00,1.27,0.0
2007-07-12T08:00:00,0.95,0.0
2007-07-12T09:00:00,1.47,0.0
2007-07-12T10:00:00,1.4,0.0
2007-07-12T11:00:00,1.7,0.0
2007-07-12T12:00:00,1.86,0.0
2007-07-12T13:00:00,1.55,0.0
2007-07-12T14:00:00,2.0,0.0
2007-07-12T15:00:00,1.03,0.0
2007-07-12T16:00:00,1.29,0.0
2007-07-12T17:00:00,1.71,0.0
2007-07-12T18:00:00,2.03,0.0
2007-07-12T19:00:00,1.61,0.0
2007-07-12T20:00:00,1.58,0.0
2007-07-12T21:00:00,1.53,0.0
2007-07-12T22:00:00,1.23,0.0
2007-07-12T23:00:00,0.55,0.0
2007-07-13T00:00:00,0.41,0.0
2007-07-13T01:00:00,0.64,0.0
2007-07-13T02:00:00,0.28,0.0
2007-07-13T03:00:00,0.29,0.0
2007-07-13T04:00:00,0.3,0.0
2007-07-13T05:00:00,0.67,0.0
2007-07-13T06:00:00,0.8,0.0
2007-07-13T07:00:00,1.29,0.0
2007-07-13T08:00:00,0.95,0.0
2007-07-13T09:00:00,1.0,0.0
2007-07-13T10:00:00,1.25,0.0
2007-07-13T11:00:00,1.46,0.0
2007-07-13T12:00:00,1.67,0.0
2007-07-13T13:00:00,1.8,0.0
2007-07-13T14:00:00,1.97,0.0
2007-07-13T15:00:00,1.82,0.0
2007-07-13T16:00:00,2.3,0.0
2007-07-13T17:00:00,2.4,0.0
2007-07-13T18:00:00,2.34,0.0
2007-07-13T19:00:00,2.26,0.0
2007-07-13T20:00:00,2.06,0.0
2007-07-13T21:00:00,1.21,0.0
2007-07-13T22:00:00,0.87,0.0
2007-07-13T23:00:00,0.82,0.0
2007-07-14T00:00:00,0.36,0.0
2007-07-14T01:00:00,0.33,0.0
2007-07-14T02:00:00,0.3,0.0
2007-07-14T03:00:00,0.6,0.0
2007-07-14T04:00:00,0.28,0.0
2007-07-14T05:00:00,0.35,0.0
2007-07-14T06:00:00,1.16,0.0
2007-07-14T07:00:00,0.9,0.0
2007-07-14T08:00:00,1.32,0.0
2007-07-14T09:00:00,1.1,0.0
2007-07-14T10:00:00,1.5,0.0
2007-07-14T11:00:00,1.7,0.0
2007-07-14T12:00:00,1.85,0.0
2007-07-14T13:00:00,1.99,0.0
2007-07-14T14:00:00,1.83,0.0
2007-07-14T15:00:00,2.32,0.0
2007-07-14T16:00:00,2.47,0.0
2007-07-14T17:00:00,2.63,0.0
2007-07-14T18:00:00,2.58,0.0
2007-07-14T19:00:00,2.42,0.0
2007-07-14T20:00:00,2.13,0.0
2007-07-14T21:00:00,1.45,0.0
2007-07-14T22:00:00,1.06,0.0
2007-07-14T23:00:00,0.47,0.0
2007-07-15T00:00:00,0.7,0.0
2007-07-15T01:00:00,0.31,0.0
2007-07-15T02:00:00,0.3,0.0
2007-07-15T03:00:00,0.29,0.0
2007-07-15T04:00:00,0.3,0.0
2007-07-15T05:00:00,0.67,0.0
2007-07-15T06:00:00,0.8,0.0
2007-07-15T07:00:00,1.27,0.0
2007-07-15T08:00:00,1.18,0.0
2007-07-15T09:00:00,1.73,0.0
2007-07-15T10:00:00,1.66,0.0
2007-07-15T11:00:00,1.84,0.0
2007-07-15T12:00:00,1.73,0.0
2007-07-15T13:00:00,2.24,0.0
2007-07-15T14:00:00,2.45,0.0
2007-07-15T15:00:00,2.63,0.0
2007-07-15T16:00:00,2.51,0.0
2007-07-15T17:00:00,3.04,0.0
2007-07-15T18:00:00,2.77,0.0
2007-07-15T19:00:00,2.61,0.0
2007-07-15T20:00:00,2.06,0.0
2007-07-15T21:00:00,1.71,0.0
2007-07-15T22:00:00,0.89,0.0
2007-07-15T23:00:00,0.83,0.0
2007-07-16T00:00:00,0.36,0.0
2007-07-16T01:00:00,0.33,0.0
2007-07-16T02:00:00,0.62,0.0
2007-07-16T03:00:00,0.31,0.0
2007-07-16T04:00:00,0.3,0.0
2007-07-16T05:00:00,0.67,0.0
2007-07-16T06:00:00,0.8,0.0
2007-07-16T07:00:00,0.92,0.0
2007-07-16T08:00:00,1.52,0.0
2007-07-16T09:00:00,1.42,0.0
2007-07-16T10:00:00,1.66,0.0
2007-07-16T11:00:00,1.86,0.0
2007-07-16T12:00:00,2.06,0.0
2007-07-16T13:00:00,2.2,0.0
2007-07-16T14:00:00,2.03,0.0
2007-07-16T15:00:00,2.53,0.0
2007-07-16T16:00:00,2.7,0.0
2007-07-16T17:00:00,2.73,0.0
2007-07-16T18:00:00,2.67,0.0
2007-07-16T19:00:00,2.36,0.0
2007-07-16T20:00:00,2.12,0.0
2007-07-16T21:00:00,1.87,0.0
2007-07-16T22:00:00,1.38,0.0
2007-07-16T23:00:00,0.86,0.0
2007-07-17T00:00:00,0.36,0.0
2007-07-17T01:00:00,0.33,0.0
2007-07-17T02:00:00,0.3,0.0
2007-07-17T03:00:00,0.29,0.0
2007-07-17T04:00:00,0.62,0.0
2007-07-17T05:00:00,0.33,0.0
2007-07-17T06:00:00,0.87,0.0
2007-07-17T07:00:00,1.22,0.0
2007-07-17T08:00:00,1.26,0.0
2007-07-17T09:00:00,1.84,0.0
2007-07-17T10:00:00,1.68,0.0
2007-07-17T11:00:00,1.97,0.0
2007-07-17T12:00:00,2.18,0.0
2007-07-17T13:00:00,1.96,0.0
2007-07-17T14:00:00,2.56,0.0
2007-07-17T15:00:00,2.71,0.0
2007-07-17T16:00:00,2.59,0.0
2007-07-17T17:00:00,2.83,0.0
2007-07-17T18:00:00,2.91,0.0
2007-07-17T19:00:00,2.25,0.0
2007-07-17T20:00:00,1.81,0.0
2007-07-17T21:00:00,1.7,0.0
2007-07-17T22:00:00,1.39,0.0
2007-07-17T23:00:00,0.86,0.0
2007-07-18T00:00:00,0.53,0.0
2007-07-18T01:00:00,0.64,0.0
2007-07-18T02:00:00,0.28,0.0
2007-07-18T03:00:00,0.29,0.0
2007-07-18T04:00:00,0.3,0.0
2007-07-18T05:00:00,0.67,0.0
2007-07-18T06:00:00,0.8,0.0
2007-07-18T07:00:00,0.92,0.0
2007-07-18T08:00:00,1.54,0.0
2007-07-18T09:00:00,1.46,0.0
2007-07-18T10:00:00,1.71,0.0
2007-07-18T11:00:00,1.97,0.0
2007-07-18T12:00:00,2.12,0.0
2007-07-18T13:00:00,2.14,0.0
2007-07-18T14:00:00,2.09,0.0
2007-07-18T15:00:00,2.27,0.0
2007-07-18T16:00:00,2.25,0.0
2007-07-18T17:00:00,2.27,0.0
2007-07-18T18:00:00,2.06,0.0
2007-07-18T19:00:00,1.9,0.0
2007-07-18T20:00:00,1.83,0.0
2007-07-18T21:00:00,1.77,0.0
2007-07-18T22:00:00,1.1,0.0
2007-07-18T23:00:00,0.8,0.0
2007-07-19T00:00:00,0.45,0.0
2007-07-19T01:00:00,0.44,0.0
2007-07-19T02:00:00,0.35,0.0
2007-07-19T03:00:00,0.32,0.0
2007-07-19T04:00:00,0.64,0.0
2007-07-19T05:00:00,0.33,0.0
2007-07-19T06:00:00,0.88,0.0
2007-07-19T07:00:00,1.27,0.0
2007-07-19T08:00:00,1.2,0.0
2007-07-19T09:00:00,1.59,0.0
2007-07-19T10:00:00,1.53,0.0
2007-07-19T11:00:00,1.76,0.0
2007-07-19T12:00:00,1.69,0.0
2007-07-19T13:00:00,2.06,0.0
2007-07-19T14:00:00,2.24,0.0
2007-07-19T15:00:00,2.2,0.0
2007-07-19T16:00:00,1.78,0.0
2007-07-19T17:00:00,2.34,0.0
2007-07-19T18:00:00,2.21,0.0
2007-07-19T19:00:00,1.99,0.0
2007-07-19T20:00:00,1.81,0.0
2007-07-19T21:00:00,1.71,0.0
2007-07-19T22:00:00,1.07,0.0
2007-07-19T23:00:00,1.07,0.0
2007-07-20T00:00:00,0.36,0.0
2007-07-20T01:00:00,0.33,0.0
2007-07-20T02:00:00,0.61,0.0
2007-07-20T03:00:00,0.26,0.0
2007-07-20T04:00:00,0.3,0.0
2007-07-20T05:00:00,0.67,0.0
2007-07-20T06:00:00,0.81,0.0
2007-07-20T07:00:00,0.92,0.0
2007-07-20T08:00:00,1.32,0.0
2007-07-20T09:00:00,1.39,0.0
2007-07-20T10:00:00,1.59,0.0
2007-07-20T11:00:00,1.86,0.0
2007-07-20T12:00:00,2.0,0.0
2007-07-20T13:00:00,2.13,0.0
2007-07-20T14:00:00,1.96,0.0
2007-07-20T15:00:00,2.34,0.0
2007-07-20T16:00:00,1.98,0.0
2007-07-20T17:00:00,2.01,0.0
2007-07-20T18:00:00,1.9,0.0
2007-07-20T19:00:00,1.79,0.0
2007-07-20T20:00:00,1.72,0.0
2007-07-20T21:00:00,1.66,0.0
2007-07-20T22:00:00,1.35,0.0
2007-07-20T23:00:00,0.66,0.0
2007-07-21T00:00:00,0.83,0.0
2007-07-21T01:00:00,0.38,0.0
2007-07-21T02:00:00,0.34,0.0
2007-07-21T03:00:00,0.3,0.0
2007-07-21T04:00:00,0.3,0.0
2007-07-21T05:00:00,0.67,0.0
2007-07-21T06:00:00,0.82,0.0
2007-07-21T07:00:00,1.27,0.0
2007-07-21T08:00:00,0.95,0.0
2007-07-21T09:00:00,1.01,0.0
2007-07-21T10:00:00,1.83,0.0
2007-07-21T11:00:00,1.59,0.0
2007-07-21T12:00:00,1.76,0.0
2007-07-21T13:00:00,2.08,0.0
2007-07-21T14:00:00,2.11,0.0
2007-07-21T15:00:00,1.82,0.0
2007-07-21T16:00:00,2.23,0.0
2007-07-21T17:00:00,2.26,0.0
2007-07-21T18:00:00,1.84,0.0
2007-07-21T19:00:00,1.38,0.0
2007-07-21T20:00:00,1.49,0.0
2007-07-21T21:00:00,1.13,0.0
2007-07-21T22:00:00,0.85,0.0
2007-07-21T23:00:00,0.81,0.0
2007-07-22T00:00:00,0.36,0.0
2007-07-22T01:00:00,0.33,0.0
2007-07-22T02:00:00,0.3,0.0
2007-07-22T03:00:00,0.6,0.0
2007-07-22T04:00:00,0.28,0.0
2007-07-22T05:00:00,0.35,0.0
2007-07-22T06:00:00,1.16,0.0
2007-07-22T07:00:00,0.9,0.0
2007-07-22T08:00:00,1.32,0.0
2007-07-22T09:00:00,0.98,0.0
2007-07-22T10:00:00,1.01,0.0
2007-07-22T11:00:00,1.17,0.0
2007-07-22T12:00:00,1.5,0.0
2007-07-22T13:00:00,1.36,0.0
2007-07-22T14:00:00,1.54,0.0
2007-07-22T15:00:00,1.42,0.0
2007-07-22T16:00:00,1.44,0.0
2007-07-22T17:00:00,1.5,0.0
2007-07-22T18:00:00,1.48,0.0
2007-07-22T19:00:00,1.41,0.0
2007-07-22T20:00:00,1.38,0.0
2007-07-22T21:00:00,1.36,0.0
2007-07-22T22:00:00,1.1,0.0
2007-07-22T23:00:00,0.47,0.0
2007-07-23T00:00:00,0.38,0.0
2007-07-23T01:00:00,0.64,0.0
2007-07-23T02:00:00,0.28,0.0
2007-07-23T03:00:00,0.29,0.0
2007-07-23T04:00:00,0.3,0.0
2007-07-23T05:00:00,0.67,0.0
2007-07-23T06:00:00,0.8,0.0
2007-07-23T07:00:00,1.11,0.0
2007-07-23T08:00:00,1.12,0.0
2007-07-23T09:00:00,0.99,0.0
2007-07-23T10:00:00,0.99,0.0
2007-07-23T11:00:00,1.0,0.0
2007-07-23T12:00:00,1.0,0.0
2007-07-23T13:00:00,0.98,0.0
2007-07-23T14:00:00,0.92,0.0
2007-07-23T15:00:00,0.87,0.0
2007-07-23T16:00:00,1.23,0.0
2007-07-23T17:00:00,1.33,0.0
2007-07-23T18:00:00,1.35,0.0
2007-07-23T19:00:00,1.34,0.0
2007-07-23T20:00:00,1.35,0.0
2007-07-23T21:00:00,1.35,0.0
2007-07-23T22:00:00,1.08,0.0
2007-07-23T23:00:00,0.8,0.0
2007-07-24T00:00:00,0.37,0.0
2007-07-24T01:00:00,0.33,0.0
2007-07-24T02:00:00,0.3,0.0
2007-07-24T03:00:00,0.29,0.0
2007-07-24T04:00:00,0.3,0.0
2007-07-24T05:00:00,0.67,0.0
2007-07-24T06:00:00,0.8,0.0
2007-07-24T07:00:00,1.27,0.0
2007-07-24T08:00:00,0.95,0.0
2007-07-24T09:00:00,1.18,0.0
2007-07-24T10:00:00,1.13,0.0
2007-07-24T11:00:00,0.99,0.0
2007-07-24T12:00:00,0.67,0.0
2007-07-24T13:00:00,1.0,0.0
2007-07-24T14:00:00,0.97,0.0
2007-07-24T15:00:00,0.72,0.0
2007-07-24T16:00:00,1.04,0.0
2007-07-24T17:00:00,1.2,0.0
2007-07-24T18:00:00,1.23,0.0
2007-07-24T19:00:00,1.52,0.0
2007-07-24T20:00:00,1.37,0.0
2007-07-24T21:00:00,1.27,0.0
2007-07-24T22:00:00,0.78,0.0
2007-07-24T23:00:00,0.83,0.0
2007-07-25T00:00:00,0.36,0.0
2007-07-25T01:00:00,0.33,0.0
2007-07-25T02:00:00,0.3,0.0
2007-07-25T03:00:00,0.6,0.0
2007-07-25T04:00:00,0.28,0.0
2007-07-25T05:00:00,0.35,0.0
2007-07-25T06:00:00,1.16,0.0
2007-07-25T07:00:00,0.9,0.0
2007-07-25T08:00:00,1.29,0.0
2007-07-25T09:00:00,1.0,0.0
2007-07-25T10:00:00,0.99,0.0
2007-07-25T11:00:00,1.0,0.0
2007-07-25T12:00:00,1.0,0.0
2007-07-25T13:00:00,1.07,0.0
2007-07-25T14:00:00,1.0,0.0
2007-07-25T15:00:00,1.2,0.0
2007-07-25T16:00:00,1.43,0.0
2007-07-25T17:00:00,1.67,0.0
2007-07-25T18:00:00,1.43,0.0
2007-07-25T19:00:00,1.24,0.0
2007-07-25T20:00:00,1.29,0.0
2007-07-25T21:00:00,1.4,0.0
2007-07-25T22:00:00,1.17,0.0
2007-07-25T23:00:00,0.49,0.0
2007-07-26T00:00:00,0.38,0.0
2007-07-26T01:00:00,0.64,0.0
2007-07-26T02:00:00,0.28,0.0
2007-07-26T03:00:00,0.29,0.0
2007-07-26T04:00:00,0.3,0.0
2007-07-26T05:00:00,0.67,0.0
2007-07-26T06:00:00,0.8,0.0
2007-07-26T07:00:00,0.92,0.0
2007-07-26T08:00:00,1.31,0.0
2007-07-26T09:00:00,0.97,0.0
2007-07-26T10:00:00,1.12,0.0
2007-07-26T11:00:00,1.46,0.0
2007-07-26T12:00:00,1.54,0.0
2007-07-26T13:00:00,1.61,0.0
2007-07-26T14:00:00,1.25,0.0
2007-07-26T15:00:00,1.45,0.0
2007-07-26T16:00:00,1.06,0.0
2007-07-26T17:00:00,1.19,0.0
2007-07-26T18:00:00,1.27,0.0
2007-07-26T19:00:00,1.28,0.0
2007-07-26T20:00:00,1.53,0.0
2007-07-26T21:00:00,1.5,0.0
2007-07-26T22:00:00,1.2,0.0
2007-07-26T23:00:00,0.53,0.0
2007-07-27T00:00:00,0.7,0.0
2007-07-27T01:00:00,0.31,0.0
2007-07-27T02:00:00,0.3,0.0
2007-07-27T03:00:00,0.29,0.0
2007-07-27T04:00:00,0.3,0.0
2007-07-27T05:00:00,0.67,0.0
2007-07-27T06:00:00,0.8,0.0
2007-07-27T07:00:00,1.27,0.0
2007-07-27T08:00:00,0.95,0.0
2007-07-27T09:00:00,1.0,0.0
2007-07-27T10:00:00,1.14,0.0
2007-07-27T11:00:00,1.47,0.0
2007-07-27T12:00:00,1.62,0.0
2007-07-27T13:00:00,1.75,0.0
2007-07-27T14:00:00,1.89,0.0
2007-07-27T15:00:00,1.67,0.0
2007-07-27T16:00:00,2.18,0.0
2007-07-27T17:00:00,2.32,0.0
2007-07-27T18:00:00,2.31,0.0
2007-07-27T19:00:00,2.2,0.0
2007-07-27T20:00:00,1.89,0.0
2007-07-27T21:00:00,1.56,0.0
2007-07-27T22:00:00,1.14,0.0
2007-07-27T23:00:00,0.8,0.0
2007-07-28T00:00:00,0.36,0.0
2007-07-28T01:00:00,0.33,0.0
2007-07-28T02:00:00,0.3,0.0
2007-07-28T03:00:00,0.29,0.0
2007-07-28T04:00:00,0.62,0.0
2007-07-28T05:00:00,0.32,0.0
2007-07-28T06:00:00,0.94,0.0
2007-07-28T07:00:00,1.14,0.0
2007-07-28T08:00:00,0.96,0.0
2007-07-28T09:00:00,1.64,0.0
2007-07-28T10:00:00,1.52,0.0
2007-07-28T11:00:00,1.79,0.0
2007-07-28T12:00:00,1.63,0.0
2007-07-28T13:00:00,2.13,0.0
2007-07-28T14:00:00,2.25,0.0
2007-07-28T15:00:00,2.38,0.0
2007-07-28T16:00:00,2.23,0.0
2007-07-28T17:00:00,2.68,0.0
2007-07-28T18:00:00,2.58,0.0
2007-07-28T19:00:00,2.69,0.0
2007-07-28T20:00:00,1.97,0.0
2007-07-28T21:00:00,1.66,0.0
2007-07-28T22:00:00,1.0,0.0
2007-07-28T23:00:00,0.82,0.0
2007-07-29T00:00:00,0.36,0.0
2007-07-29T01:00:00,0.33,0.0
2007-07-29T02:00:00,0.3,0.0
2007-07-29T03:00:00,0.6,0.0
2007-07-29T04:00:00,0.28,0.0
2007-07-29T05:00:00,0.35,0.0
2007-07-29T06:00:00,1.16,0.0
2007-07-29T07:00:00,0.9,0.0
2007-07-29T08:00:00,1.27,0.0
2007-07-29T09:00:00,1.35,0.0
2007-07-29T10:00:00,1.58,0.0
2007-07-29T11:00:00,1.85,0.0
2007-07-29T12:00:00,2.02,0.0
2007-07-29T13:00:00,1.87,0.0
2007-07-29T14:00:00,2.36,0.0
2007-07-29T15:00:00,2.5,0.0
2007-07-29T16:00:00,2.55,0.0
2007-07-29T17:00:00,2.58,0.0
2007-07-29T18:00:00,2.95,0.0
2007-07-29T19:00:00,2.34,0.0
2007-07-29T20:00:00,1.8,0.0
2007-07-29T21:00:00,1.49,0.0
2007-07-29T22:00:00,0.84,0.0
2007-07-29T23:00:00,0.82,0.0
2007-07-30T00:00:00,0.36,0.0
2007-07-30T01:00:00,0.33,0.0
2007-07-30T02:00:00,0.61,0.0
2007-07-30T03:00:00,0.26,0.0
2007-07-30T04:00:00,0.3,0.0
2007-07-30T05:00:00,0.67,0.0
2007-07-30T06:00:00,0.8,0.0
2007-07-30T07:00:00,0.92,0.0
2007-07-30T08:00:00,1.48,0.0
2007-07-30T09:00:00,1.35,0.0
2007-07-30T10:00:00,1.6,0.0
2007-07-30T11:00:00,1.85,0.0
2007-07-30T12:00:00,2.02,0.0
2007-07-30T13:00:00,1.58,0.0
2007-07-30T14:00:00,1.69,0.0
2007-07-30T15:00:00,2.25,0.0
2007-07-30T16:00:00,2.18,0.0
2007-07-30T17:00:00,2.21,0.0
2007-07-30T18:00:00,2.14,0.0
2007-07-30T19:00:00,2.0,0.0
2007-07-30T20:00:00,1.81,0.0
2007-07-30T21:00:00,1.43,0.0
2007-07-30T22:00:00,1.08,0.0
2007-07-30T23:00:00,0.48,0.0
2007-07-31T00:00:00,0.55,0.0
2007-07-31T01:00:00,0.46,0.0
2007-07-31T02:00:00,0.29,0.0
2007-07-31T03:00:00,0.29,0.0
2007-07-31T04:00:00,0.3,0.0
2007-07-31T05:00:00,0.67,0.0
2007-07-31T06:00:00,0.8,0.0
2007-07-31T07:00:00,1.22,0.0
2007-07-31T08:00:00,0.99,0.0
2007-07-31T09:00:00,0.99,0.0
2007-07-31T10:00:00,1.29,0.0
2007-07-31T11:00:00,1.55,0.0
2007-07-31T12:00:00,1.77,0.0
2007-07-31T13:00:00,1.95,0.0
2007-07-31T14:00:00,1.86,0.0
2007-07-31T15:00:00,2.43,0.0
2007-07-31T16:00:00,2.58,0.0
2007-07-31T17:00:00,2.59,0.0
2007-07-31T18:00:00,2.54,0.0
2007-07-31T19:00:00,2.33,0.0
2007-07-31T20:00:00,2.12,0.0
2007-07-31T21:00:00,1.79,0.0
2007-07-31T22:00:00,1.27,0.0
2007-07-31T23:00:00,0.48,0.0
2007-08-01T00:00:00,0.7,0.0
2007-08-01T01:00:00,0.44,0.0
2007-08-01T02:00:00,0.45,0.0
2007-08-01T03:00:00,0.29,0.0
2007-08-01T04:00:00,0.3,0.0
2007-08-01T05:00:00,0.67,0.0
